Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
03-02-2011,90.93,92.05,90,90.54,90.54,290490,-0.35%,0.428901353
04-02-2011,90.63,91.67,88.45,89.03,89.03,359930,-1.67%,1.765419839
07-02-2011,89.06,89.54,87.18,87.48,87.48,324980,-1.74%,1.774084887
08-02-2011,87.41,88.11,85.88,86.94,86.94,414880,-0.62%,0.537695916
09-02-2011,87.35,87.95,86.36,86.71,86.71,367210,-0.26%,0.732684602
10-02-2011,86.93,87.9,85.96,86.73,86.73,419190,0.02%,0.230070171
11-02-2011,87.7,87.77,85.1,85.58,85.58,383390,-1.33%,2.417331813
14-02-2011,85.5,86.52,84.58,84.81,84.81,319330,-0.90%,0.807017544
15-02-2011,84.84,85.97,83.85,84.32,84.32,284170,-0.58%,0.612918435
16-02-2011,84.44,85.95,84.12,84.99,84.99,297660,0.79%,-0.651350071
17-02-2011,85.25,86.63,84.38,86.36,86.36,176130,1.61%,-1.302052786
18-02-2011,86.4,87.88,85.65,86.2,86.2,155300,-0.19%,0.231481481
22-02-2011,86.33,94.49,86.25,93.57,93.57,37930,8.55%,-8.386424186
23-02-2011,95.68,100,95.14,98.1,98.1,489670,4.84%,-2.529264214
24-02-2011,98.97,103.41,95.62,97.28,97.28,507460,-0.84%,1.707588158
25-02-2011,96.63,99.2,96.17,97.88,97.88,307900,0.62%,-1.293594122
28-02-2011,98.5,99.96,96.71,96.97,96.97,262000,-0.93%,1.553299492
01-03-2011,96.97,100.69,96.37,99.63,99.63,322430,2.74%,-2.743116428
02-03-2011,100.48,102.5,99.21,102.23,102.23,446380,2.61%,-1.741640127
03-03-2011,102.39,102.94,100.15,101.91,101.91,382560,-0.31%,0.468795781
04-03-2011,101.7,105.17,101.54,104.42,104.42,369150,2.46%,-2.67453294
07-03-2011,104.65,106.95,104.25,105.44,105.44,404440,0.98%,-0.754897277
08-03-2011,104.85,105.79,103.33,105.02,105.02,420040,-0.40%,-0.162136385
09-03-2011,104.96,105.92,103.9,104.38,104.38,353950,-0.61%,0.552591463
10-03-2011,104.45,105.06,100.62,102.7,102.7,432990,-1.61%,1.675442796
11-03-2011,102.64,103,99.01,101.16,101.16,342530,-1.50%,1.44193297
14-03-2011,100.31,101.89,98.47,101.19,101.19,289430,0.03%,-0.877280431
15-03-2011,101.86,101.87,96.71,97.18,97.18,388740,-3.96%,4.594541528
16-03-2011,97.4,99.6,96.22,97.98,97.98,357940,0.82%,-0.595482546
17-03-2011,98.1,101.99,96.6,101.42,101.42,261570,3.51%,-3.384301733
18-03-2011,101.78,103.66,100.14,101.07,101.07,217680,-0.35%,0.697583022
21-03-2011,102.12,103.35,101.66,102.33,102.33,103960,1.25%,-0.205640423
22-03-2011,102.1,104.54,101.43,104,104,31920,1.63%,-1.860920666
23-03-2011,104.85,106.34,104.38,105.75,105.75,254570,1.68%,-0.858369099
24-03-2011,105.52,106.69,104.76,105.6,105.6,258019,-0.14%,-0.075815011
25-03-2011,105.46,105.95,104.5,105.4,105.4,235660,-0.19%,0.056893609
28-03-2011,105.43,105.76,103.6,103.98,103.98,223080,-1.35%,1.375320118
29-03-2011,103.94,105,102.7,104.79,104.79,246820,0.78%,-0.817779488
30-03-2011,104.45,105.15,103.44,104.27,104.27,256899,-0.50%,0.172331259
31-03-2011,104.31,106.83,104.12,106.72,106.72,270630,2.35%,-2.310420861
01-04-2011,106.62,108.47,106.3,107.94,107.94,283710,1.14%,-1.238041643
04-04-2011,108.29,108.78,107.58,108.47,108.47,228490,0.49%,-0.166220334
05-04-2011,108.2,108.6,107.5,108.34,108.34,249360,-0.12%,-0.129390018
06-04-2011,107.99,109.15,107.72,108.83,108.83,255600,0.45%,-0.777849801
07-04-2011,108.67,110.44,108.23,110.3,110.3,334910,1.35%,-1.499953989
08-04-2011,110.32,113.21,110.11,112.79,112.79,319480,2.26%,-2.238941262
11-04-2011,113.28,113.46,108.68,109.92,109.92,364350,-2.54%,2.966101695
12-04-2011,108.97,110.24,105.47,106.25,106.25,555630,-3.34%,2.496099844
13-04-2011,106.02,107.43,105.31,107.11,107.11,456860,0.81%,-1.028107904
14-04-2011,107.32,108.55,105.77,108.11,108.11,352070,0.93%,-0.736116288
15-04-2011,108.45,110.1,107.21,109.66,109.66,224390,1.43%,-1.115721531
18-04-2011,109.43,109.44,106.54,107.12,107.12,138180,-2.32%,2.110938499
19-04-2011,107.52,108.45,105.5,108.15,108.15,37090,0.96%,-0.5859375
20-04-2011,108.45,111.66,107.96,111.45,111.45,291550,3.05%,-2.766251729
21-04-2011,111.37,112.48,111,112.29,112.29,240460,0.75%,-0.826075245
25-04-2011,112.34,113.48,111.08,112.28,112.28,209680,-0.01%,0.053409293
26-04-2011,112.15,112.64,111.12,112.21,112.21,234440,-0.06%,-0.053499777
27-04-2011,111.89,113.4,110.71,112.76,112.76,338700,0.49%,-0.777549379
28-04-2011,113.13,113.97,111.69,112.86,112.86,301600,0.09%,0.238663484
29-04-2011,112.82,114.18,112.25,113.93,113.93,201830,0.95%,-0.983868108
02-05-2011,113.89,114.83,110.82,113.52,113.52,310990,-0.36%,0.324874879
03-05-2011,112.98,113.22,110.3,111.05,111.05,300330,-2.18%,1.70826695
04-05-2011,110.68,111.22,108.48,109.24,109.24,333020,-1.63%,1.301048066
05-05-2011,108.78,109.38,98.25,99.8,99.8,670080,-8.64%,8.255193969
06-05-2011,99.76,102.38,94.63,97.18,97.18,606530,-2.63%,2.586206897
09-05-2011,98.11,103.4,97.42,102.55,102.55,469290,5.53%,-4.525532565
10-05-2011,102.44,103.95,100.12,103.88,103.88,439610,1.30%,-1.405700898
11-05-2011,103.69,104.6,97.5,98.21,98.21,524760,-5.46%,5.284984087
12-05-2011,98.59,100.49,95.25,98.97,98.97,522500,0.77%,-0.385434628
13-05-2011,98.81,100.7,97.09,99.65,99.65,367720,0.69%,-0.850116385
16-05-2011,99.36,99.65,96.83,97.37,97.37,335320,-2.29%,2.002818035
17-05-2011,96.98,97.81,95.02,96.91,96.91,399130,-0.47%,0.072179831
18-05-2011,97.57,100.99,97.46,100.1,100.1,285300,3.29%,-2.593010147
19-05-2011,99.76,100.79,98.16,98.44,98.44,142670,-1.66%,1.323175621
20-05-2011,98.6,99.9,95.99,99.49,99.49,33930,1.07%,-0.902636917
23-05-2011,99.68,100.04,96.37,97.7,97.7,296830,-1.80%,1.98635634
24-05-2011,97.54,100.09,96.61,99.59,99.59,339530,1.93%,-2.101701866
25-05-2011,99.27,101.63,98.2,101.32,101.32,354880,1.74%,-2.065075048
26-05-2011,101.24,101.9,99.61,100.23,100.23,332140,-1.08%,0.997629395
27-05-2011,100.16,101.24,100.04,100.59,100.59,212250,0.36%,-0.429313099
31-05-2011,100.69,103.39,99.6,102.7,102.7,319040,2.10%,-1.99622604
01-06-2011,102.68,103.31,99.63,100.29,100.29,376480,-2.35%,2.32761979
02-06-2011,99.79,100.93,98.46,100.4,100.4,389640,0.11%,-0.611283696
03-06-2011,100.87,100.87,98.12,100.22,100.22,351310,-0.18%,0.644393774
06-06-2011,100.42,100.68,98.55,99.01,99.01,289670,-1.21%,1.404102768
07-06-2011,98.82,99.75,97.74,99.09,99.09,415370,0.08%,-0.273224044
08-06-2011,99.58,101.89,98.02,100.74,100.74,484280,1.67%,-1.164892549
09-06-2011,100.83,102.44,100.74,101.93,101.93,345540,1.18%,-1.090945155
10-06-2011,101.84,102.15,98.6,99.29,99.29,379240,-2.59%,2.50392773
13-06-2011,98.77,99.32,96.13,97.3,97.3,381990,-2.00%,1.488306166
14-06-2011,97.09,99.64,96.51,99.37,99.37,347720,2.13%,-2.348336595
15-06-2011,99.68,99.95,94.01,94.81,94.81,508720,-4.59%,4.885634029
16-06-2011,95.29,95.75,94.29,94.95,94.95,336010,0.15%,0.356805541
17-06-2011,95.1,95.4,91.84,93.01,93.01,245010,-2.04%,2.197686646
20-06-2011,92.8,93.49,91.14,93.26,93.26,136840,0.27%,-0.495689655
21-06-2011,93.49,94.74,92.5,93.4,93.4,41370,0.15%,0.09626698
22-06-2011,93.76,95.7,93.24,95.41,95.41,296280,2.15%,-1.759812287
23-06-2011,94.4,94.47,89.69,91.02,91.02,484060,-4.60%,3.580508475
24-06-2011,92.29,92.34,89.82,91.16,91.16,337770,0.15%,1.224401344
27-06-2011,91.16,91.3,89.61,90.61,90.61,278680,-0.60%,0.603334796
28-06-2011,90.71,93.37,90.44,92.89,92.89,279020,2.52%,-2.403263146
29-06-2011,93.37,95.84,92.66,94.77,94.77,348790,2.02%,-1.499410946
30-06-2011,95.08,95.82,93.88,95.42,95.42,276580,0.69%,-0.357593605
01-07-2011,95.12,95.39,93.45,94.94,94.94,263630,-0.50%,0.189234651
05-07-2011,94.98,97.48,94.34,96.89,96.89,275650,2.05%,-2.010949674
06-07-2011,97,97.79,95.9,96.65,96.65,288320,-0.25%,0.360824742
07-07-2011,97.04,99.42,96.99,98.67,98.67,339270,2.09%,-1.679719703
08-07-2011,98.79,99.18,95.6,96.2,96.2,348000,-2.50%,2.621722846
11-07-2011,96.1,96.75,94.14,95.15,95.15,311450,-1.09%,0.98855359
12-07-2011,95.09,97.5,93.55,97.43,97.43,343490,2.40%,-2.460826585
13-07-2011,96.72,99.21,96.53,98.05,98.05,355100,0.64%,-1.375103391
14-07-2011,97.59,98.88,94.53,95.69,95.69,403420,-2.41%,1.946920791
15-07-2011,96.03,97.74,95.21,97.24,97.24,266460,1.62%,-1.26002291
18-07-2011,97.37,97.69,94.69,95.93,95.93,203970,-1.35%,1.478894937
19-07-2011,96.16,98.65,95.93,97.5,97.5,138050,1.64%,-1.393510815
20-07-2011,98.11,99.02,96.64,98.14,98.14,35290,0.66%,-0.030577923
21-07-2011,98.36,100.16,97.2,99.13,99.13,293970,1.01%,-0.782838552
22-07-2011,99.2,100.19,98.43,99.87,99.87,223270,0.75%,-0.675403226
25-07-2011,99.76,99.87,98.52,99.2,99.2,205210,-0.67%,0.561347233
26-07-2011,99.15,100.62,97.76,99.59,99.59,332690,0.39%,-0.443772063
27-07-2011,99.18,99.5,97.14,97.4,97.4,304520,-2.20%,1.794716677
28-07-2011,97.27,98.01,96.51,97.44,97.44,236250,0.04%,-0.174771255
29-07-2011,97.16,97.39,94.95,95.7,95.7,284390,-1.79%,1.502675998
01-08-2011,96.2,98.6,93.42,94.89,94.89,398860,-0.85%,1.361746362
02-08-2011,95.02,95.68,93.08,93.79,93.79,328180,-1.16%,1.294464323
03-08-2011,93.15,93.75,91.22,91.93,91.93,350220,-1.98%,1.309715513
04-08-2011,91.94,92.59,86.04,86.63,86.63,535940,-5.77%,5.775505765
